model_id,item_id
google/gemma-2-27b,mmlu:4215
google/gemma-2-27b,mmlu:4333
google/gemma-2-27b,mmlu:4367
google/gemma-2-27b,mmlu:4671
google/gemma-2-27b,mmlu:4688
google/gemma-2-27b,mmlu:4960
google/gemma-2-27b,mmlu:5337
google/gemma-2-27b,mmlu:5459
google/gemma-2-27b,mmlu:5491
google/gemma-2-27b,mmlu:5508
google/gemma-2-27b,mmlu:5612
google/gemma-2-27b,mmlu:5813
google/gemma-2-27b,mmlu:6105
google/gemma-2-27b,mmlu:6201
google/gemma-2-27b,mmlu:6208
google/gemma-2-27b,mmlu:6329
google/gemma-2-27b,mmlu:6425
google/gemma-2-27b,mmlu:6496
google/gemma-2-27b,mmlu:6611
google/gemma-2-27b,mmlu:6690
google/gemma-2-27b,mmlu:6734
google/gemma-2-27b,mmlu:6843
google/gemma-2-27b,mmlu:6851
google/gemma-2-27b,mmlu:6908
google/gemma-2-27b,mmlu:7050
google/gemma-2-27b,mmlu:7076
google/gemma-2-27b,mmlu:7224
google/gemma-2-27b,mmlu:7310
google/gemma-2-27b,mmlu:7481
google/gemma-2-27b,mmlu:7729
google/gemma-2-27b,mmlu:7781
google/gemma-2-27b,mmlu:7889
google/gemma-2-27b,mmlu:7895
google/gemma-2-27b,mmlu:8358
google/gemma-2-27b,mmlu:8394
google/gemma-2-27b,mmlu:8624
google/gemma-2-27b,mmlu:8686
google/gemma-2-27b,mmlu:8701
google/gemma-2-27b,mmlu:9022
google/gemma-2-27b,mmlu:9232
google/gemma-2-27b,mmlu:9245
google/gemma-2-27b,mmlu:9411
google/gemma-2-27b,mmlu:9718
google/gemma-2-27b,mmlu:9819
google/gemma-2-27b,mmlu:9826
google/gemma-2-27b,mmlu:10070
google/gemma-2-27b,mmlu:10146
google/gemma-2-27b,mmlu:10199
google/gemma-2-27b,mmlu:10306
google/gemma-2-27b,mmlu:10307
google/gemma-2-27b,mmlu:10354
google/gemma-2-27b,mmlu:10606
google/gemma-2-27b,mmlu:10671
google/gemma-2-27b,mmlu:10895
google/gemma-2-27b,mmlu:10935
google/gemma-2-27b,mmlu:10968
google/gemma-2-27b,mmlu:11082
google/gemma-2-27b,mmlu:11135
google/gemma-2-27b,mmlu:11777
google/gemma-2-27b,mmlu:12051
google/gemma-2-27b,mmlu:12124
google/gemma-2-27b,mmlu:12293
google/gemma-2-27b,mmlu:12539
google/gemma-2-27b,mmlu:12586
google/gemma-2-27b,mmlu:12592
google/gemma-2-27b,mmlu:12687
google/gemma-2-27b,mmlu:12810
google/gemma-2-27b,mmlu:13183
google/gemini-1.5-flash-001,mmlu:8
google/gemini-1.5-flash-001,mmlu:218
google/gemini-1.5-flash-001,mmlu:487
google/gemini-1.5-flash-001,mmlu:772
google/gemini-1.5-flash-001,mmlu:1175
google/gemini-1.5-flash-001,mmlu:1236
google/gemini-1.5-flash-001,mmlu:1237
google/gemini-1.5-flash-001,mmlu:1373
google/gemini-1.5-flash-001,mmlu:1586
google/gemini-1.5-flash-001,mmlu:1659
google/gemini-1.5-flash-001,mmlu:1769
google/gemini-1.5-flash-001,mmlu:2122
google/gemini-1.5-flash-001,mmlu:2183
google/gemini-1.5-flash-001,mmlu:2400
google/gemini-1.5-flash-001,mmlu:2859
google/gemini-1.5-flash-001,mmlu:2924
google/gemini-1.5-flash-001,mmlu:2974
google/gemini-1.5-flash-001,mmlu:3090
google/gemini-1.5-flash-001,mmlu:3116
google/gemini-1.5-flash-001,mmlu:3193
google/gemini-1.5-flash-001,mmlu:3208
google/gemini-1.5-flash-001,mmlu:3251
google/gemini-1.5-flash-001,mmlu:3295
google/gemini-1.5-flash-001,mmlu:3469
google/gemini-1.5-flash-001,mmlu:3571
google/gemini-1.5-flash-001,mmlu:3660
google/gemini-1.5-flash-001,mmlu:3691
google/gemini-1.5-flash-001,mmlu:3844
google/gemini-1.5-flash-001,mmlu:3853
google/gemini-1.5-flash-001,mmlu:3943
google/gemini-1.5-flash-001,mmlu:4190
google/gemini-1.5-flash-001,mmlu:4201
google/gemini-1.5-flash-001,mmlu:4215
google/gemini-1.5-flash-001,mmlu:4333
google/gemini-1.5-flash-001,mmlu:4367
google/gemini-1.5-flash-001,mmlu:4671
google/gemini-1.5-flash-001,mmlu:4688
google/gemini-1.5-flash-001,mmlu:4960
google/gemini-1.5-flash-001,mmlu:5337
google/gemini-1.5-flash-001,mmlu:5459
google/gemini-1.5-flash-001,mmlu:5491
google/gemini-1.5-flash-001,mmlu:5508
google/gemini-1.5-flash-001,mmlu:5612
google/gemini-1.5-flash-001,mmlu:5813
google/gemini-1.5-flash-001,mmlu:6105
google/gemini-1.5-flash-001,mmlu:6201
google/gemini-1.5-flash-001,mmlu:6208
google/gemini-1.5-flash-001,mmlu:6329
google/gemini-1.5-flash-001,mmlu:6425
google/gemini-1.5-flash-001,mmlu:6496
google/gemini-1.5-flash-001,mmlu:6611
google/gemini-1.5-flash-001,mmlu:6690
google/gemini-1.5-flash-001,mmlu:6734
google/gemini-1.5-flash-001,mmlu:6843
google/gemini-1.5-flash-001,mmlu:6851
google/gemini-1.5-flash-001,mmlu:6908
google/gemini-1.5-flash-001,mmlu:7050
google/gemini-1.5-flash-001,mmlu:7076
google/gemini-1.5-flash-001,mmlu:7224
google/gemini-1.5-flash-001,mmlu:7310
google/gemini-1.5-flash-001,mmlu:7481
google/gemini-1.5-flash-001,mmlu:7729
google/gemini-1.5-flash-001,mmlu:7781
google/gemini-1.5-flash-001,mmlu:7889
google/gemini-1.5-flash-001,mmlu:7895
google/gemini-1.5-flash-001,mmlu:8358
google/gemini-1.5-flash-001,mmlu:8394
google/gemini-1.5-flash-001,mmlu:8624
google/gemini-1.5-flash-001,mmlu:8686
google/gemini-1.5-flash-001,mmlu:8701
google/gemini-1.5-flash-001,mmlu:9022
google/gemini-1.5-flash-001,mmlu:9232
google/gemini-1.5-flash-001,mmlu:9245
google/gemini-1.5-flash-001,mmlu:9411
google/gemini-1.5-flash-001,mmlu:9718
google/gemini-1.5-flash-001,mmlu:9819
google/gemini-1.5-flash-001,mmlu:9826
google/gemini-1.5-flash-001,mmlu:10070
google/gemini-1.5-flash-001,mmlu:10146
google/gemini-1.5-flash-001,mmlu:10199
google/gemini-1.5-flash-001,mmlu:10306
google/gemini-1.5-flash-001,mmlu:10307
google/gemini-1.5-flash-001,mmlu:10354
google/gemini-1.5-flash-001,mmlu:10606
google/gemini-1.5-flash-001,mmlu:10671
google/gemini-1.5-flash-001,mmlu:10895
google/gemini-1.5-flash-001,mmlu:10935
google/gemini-1.5-flash-001,mmlu:10968
google/gemini-1.5-flash-001,mmlu:11082
google/gemini-1.5-flash-001,mmlu:11135
google/gemini-1.5-flash-001,mmlu:11777
google/gemini-1.5-flash-001,mmlu:12051
google/gemini-1.5-flash-001,mmlu:12124
google/gemini-1.5-flash-001,mmlu:12293
google/gemini-1.5-flash-001,mmlu:12539
google/gemini-1.5-flash-001,mmlu:12586
google/gemini-1.5-flash-001,mmlu:12592
google/gemini-1.5-flash-001,mmlu:12687
google/gemini-1.5-flash-001,mmlu:12810
google/gemini-1.5-flash-001,mmlu:13183
01-ai/yi-large-preview,mmlu:8
01-ai/yi-large-preview,mmlu:218
01-ai/yi-large-preview,mmlu:487
01-ai/yi-large-preview,mmlu:772
01-ai/yi-large-preview,mmlu:1175
01-ai/yi-large-preview,mmlu:1236
01-ai/yi-large-preview,mmlu:1237
01-ai/yi-large-preview,mmlu:1373
01-ai/yi-large-preview,mmlu:1586
01-ai/yi-large-preview,mmlu:1659
01-ai/yi-large-preview,mmlu:1769
01-ai/yi-large-preview,mmlu:2122
01-ai/yi-large-preview,mmlu:2183
01-ai/yi-large-preview,mmlu:2400
01-ai/yi-large-preview,mmlu:2859
01-ai/yi-large-preview,mmlu:2924
01-ai/yi-large-preview,mmlu:2974
01-ai/yi-large-preview,mmlu:3090
01-ai/yi-large-preview,mmlu:3116
01-ai/yi-large-preview,mmlu:3193
01-ai/yi-large-preview,mmlu:3208
01-ai/yi-large-preview,mmlu:3251
01-ai/yi-large-preview,mmlu:3295
01-ai/yi-large-preview,mmlu:3469
01-ai/yi-large-preview,mmlu:3571
01-ai/yi-large-preview,mmlu:3660
01-ai/yi-large-preview,mmlu:3691
01-ai/yi-large-preview,mmlu:3844
01-ai/yi-large-preview,mmlu:3853
01-ai/yi-large-preview,mmlu:3943
01-ai/yi-large-preview,mmlu:4190
01-ai/yi-large-preview,mmlu:4201
01-ai/yi-large-preview,mmlu:4215
01-ai/yi-large-preview,mmlu:4333
01-ai/yi-large-preview,mmlu:4367
01-ai/yi-large-preview,mmlu:4671
01-ai/yi-large-preview,mmlu:4688
01-ai/yi-large-preview,mmlu:4960
01-ai/yi-large-preview,mmlu:5337
01-ai/yi-large-preview,mmlu:5459
01-ai/yi-large-preview,mmlu:5491
01-ai/yi-large-preview,mmlu:5508
01-ai/yi-large-preview,mmlu:5612
01-ai/yi-large-preview,mmlu:5813
01-ai/yi-large-preview,mmlu:6105
01-ai/yi-large-preview,mmlu:6201
01-ai/yi-large-preview,mmlu:6208
01-ai/yi-large-preview,mmlu:6329
01-ai/yi-large-preview,mmlu:6425
01-ai/yi-large-preview,mmlu:6496
01-ai/yi-large-preview,mmlu:6611
01-ai/yi-large-preview,mmlu:6690
01-ai/yi-large-preview,mmlu:6734
01-ai/yi-large-preview,mmlu:6843
01-ai/yi-large-preview,mmlu:6851
01-ai/yi-large-preview,mmlu:6908
01-ai/yi-large-preview,mmlu:7050
01-ai/yi-large-preview,mmlu:7076
01-ai/yi-large-preview,mmlu:7224
01-ai/yi-large-preview,mmlu:7310
01-ai/yi-large-preview,mmlu:7481
01-ai/yi-large-preview,mmlu:7729
01-ai/yi-large-preview,mmlu:7781
01-ai/yi-large-preview,mmlu:7889
01-ai/yi-large-preview,mmlu:7895
01-ai/yi-large-preview,mmlu:8358
01-ai/yi-large-preview,mmlu:8394
01-ai/yi-large-preview,mmlu:8624
01-ai/yi-large-preview,mmlu:8686
01-ai/yi-large-preview,mmlu:8701
01-ai/yi-large-preview,mmlu:9022
01-ai/yi-large-preview,mmlu:9232
01-ai/yi-large-preview,mmlu:9245
01-ai/yi-large-preview,mmlu:9411
01-ai/yi-large-preview,mmlu:9718
01-ai/yi-large-preview,mmlu:9819
01-ai/yi-large-preview,mmlu:9826
01-ai/yi-large-preview,mmlu:10070
01-ai/yi-large-preview,mmlu:10146
01-ai/yi-large-preview,mmlu:10199
01-ai/yi-large-preview,mmlu:10306
01-ai/yi-large-preview,mmlu:10307
01-ai/yi-large-preview,mmlu:10354
01-ai/yi-large-preview,mmlu:10606
01-ai/yi-large-preview,mmlu:10671
01-ai/yi-large-preview,mmlu:10895
01-ai/yi-large-preview,mmlu:10935
01-ai/yi-large-preview,mmlu:10968
01-ai/yi-large-preview,mmlu:11082
01-ai/yi-large-preview,mmlu:11135
01-ai/yi-large-preview,mmlu:11777
01-ai/yi-large-preview,mmlu:12051
01-ai/yi-large-preview,mmlu:12124
01-ai/yi-large-preview,mmlu:12293
01-ai/yi-large-preview,mmlu:12539
01-ai/yi-large-preview,mmlu:12586
01-ai/yi-large-preview,mmlu:12592
01-ai/yi-large-preview,mmlu:12687
01-ai/yi-large-preview,mmlu:12810
01-ai/yi-large-preview,mmlu:13183
amazon/nova-lite-v1:0,mmlu:8
amazon/nova-lite-v1:0,mmlu:218
amazon/nova-lite-v1:0,mmlu:487
amazon/nova-lite-v1:0,mmlu:772
amazon/nova-lite-v1:0,mmlu:1175
amazon/nova-lite-v1:0,mmlu:1236
amazon/nova-lite-v1:0,mmlu:1237
amazon/nova-lite-v1:0,mmlu:1373
amazon/nova-lite-v1:0,mmlu:1586
amazon/nova-lite-v1:0,mmlu:1659
amazon/nova-lite-v1:0,mmlu:1769
amazon/nova-lite-v1:0,mmlu:2122
amazon/nova-lite-v1:0,mmlu:2183
amazon/nova-lite-v1:0,mmlu:2400
amazon/nova-lite-v1:0,mmlu:2859
amazon/nova-lite-v1:0,mmlu:2924
amazon/nova-lite-v1:0,mmlu:2974
amazon/nova-lite-v1:0,mmlu:3090
amazon/nova-lite-v1:0,mmlu:3116
amazon/nova-lite-v1:0,mmlu:3193
amazon/nova-lite-v1:0,mmlu:3208
amazon/nova-lite-v1:0,mmlu:3251
amazon/nova-lite-v1:0,mmlu:3295
amazon/nova-lite-v1:0,mmlu:3469
amazon/nova-lite-v1:0,mmlu:3571
amazon/nova-lite-v1:0,mmlu:3660
amazon/nova-lite-v1:0,mmlu:3691
amazon/nova-lite-v1:0,mmlu:3844
amazon/nova-lite-v1:0,mmlu:3853
amazon/nova-lite-v1:0,mmlu:3943
amazon/nova-lite-v1:0,mmlu:4190
amazon/nova-lite-v1:0,mmlu:4201
amazon/nova-lite-v1:0,mmlu:4215
amazon/nova-lite-v1:0,mmlu:4333
amazon/nova-lite-v1:0,mmlu:4367
amazon/nova-lite-v1:0,mmlu:4671
amazon/nova-lite-v1:0,mmlu:4688
amazon/nova-lite-v1:0,mmlu:4960
amazon/nova-lite-v1:0,mmlu:5337
amazon/nova-lite-v1:0,mmlu:5459
amazon/nova-lite-v1:0,mmlu:5491
amazon/nova-lite-v1:0,mmlu:5508
amazon/nova-lite-v1:0,mmlu:5612
amazon/nova-lite-v1:0,mmlu:5813
amazon/nova-lite-v1:0,mmlu:6105
amazon/nova-lite-v1:0,mmlu:6201
amazon/nova-lite-v1:0,mmlu:6208
amazon/nova-lite-v1:0,mmlu:6329
amazon/nova-lite-v1:0,mmlu:6425
amazon/nova-lite-v1:0,mmlu:6496
amazon/nova-lite-v1:0,mmlu:6611
amazon/nova-lite-v1:0,mmlu:6690
amazon/nova-lite-v1:0,mmlu:6734
amazon/nova-lite-v1:0,mmlu:6843
amazon/nova-lite-v1:0,mmlu:6851
amazon/nova-lite-v1:0,mmlu:6908
amazon/nova-lite-v1:0,mmlu:7050
amazon/nova-lite-v1:0,mmlu:7076
amazon/nova-lite-v1:0,mmlu:7224
amazon/nova-lite-v1:0,mmlu:7310
amazon/nova-lite-v1:0,mmlu:7481
amazon/nova-lite-v1:0,mmlu:7729
amazon/nova-lite-v1:0,mmlu:7781
amazon/nova-lite-v1:0,mmlu:7889
amazon/nova-lite-v1:0,mmlu:7895
amazon/nova-lite-v1:0,mmlu:8358
amazon/nova-lite-v1:0,mmlu:8394
amazon/nova-lite-v1:0,mmlu:8624
amazon/nova-lite-v1:0,mmlu:8686
amazon/nova-lite-v1:0,mmlu:8701
amazon/nova-lite-v1:0,mmlu:9022
amazon/nova-lite-v1:0,mmlu:9232
amazon/nova-lite-v1:0,mmlu:9245
amazon/nova-lite-v1:0,mmlu:9411
amazon/nova-lite-v1:0,mmlu:9718
amazon/nova-lite-v1:0,mmlu:9819
amazon/nova-lite-v1:0,mmlu:9826
amazon/nova-lite-v1:0,mmlu:10070
amazon/nova-lite-v1:0,mmlu:10146
amazon/nova-lite-v1:0,mmlu:10199
amazon/nova-lite-v1:0,mmlu:10306
amazon/nova-lite-v1:0,mmlu:10307
amazon/nova-lite-v1:0,mmlu:10354
amazon/nova-lite-v1:0,mmlu:10606
amazon/nova-lite-v1:0,mmlu:10671
amazon/nova-lite-v1:0,mmlu:10895
amazon/nova-lite-v1:0,mmlu:10935
amazon/nova-lite-v1:0,mmlu:10968
amazon/nova-lite-v1:0,mmlu:11082
amazon/nova-lite-v1:0,mmlu:11135
amazon/nova-lite-v1:0,mmlu:11777
amazon/nova-lite-v1:0,mmlu:12051
amazon/nova-lite-v1:0,mmlu:12124
amazon/nova-lite-v1:0,mmlu:12293
amazon/nova-lite-v1:0,mmlu:12539
amazon/nova-lite-v1:0,mmlu:12586
amazon/nova-lite-v1:0,mmlu:12592
amazon/nova-lite-v1:0,mmlu:12687
amazon/nova-lite-v1:0,mmlu:12810
amazon/nova-lite-v1:0,mmlu:13183
qwen/qwen1.5-72b,mmlu:8
qwen/qwen1.5-72b,mmlu:218
qwen/qwen1.5-72b,mmlu:487
qwen/qwen1.5-72b,mmlu:772
qwen/qwen1.5-72b,mmlu:1175
qwen/qwen1.5-72b,mmlu:1236
qwen/qwen1.5-72b,mmlu:1237
qwen/qwen1.5-72b,mmlu:1373
qwen/qwen1.5-72b,mmlu:1586
qwen/qwen1.5-72b,mmlu:1659
qwen/qwen1.5-72b,mmlu:1769
qwen/qwen1.5-72b,mmlu:2122
qwen/qwen1.5-72b,mmlu:2183
qwen/qwen1.5-72b,mmlu:2400
qwen/qwen1.5-72b,mmlu:2859
qwen/qwen1.5-72b,mmlu:2924
qwen/qwen1.5-72b,mmlu:2974
qwen/qwen1.5-72b,mmlu:3090
qwen/qwen1.5-72b,mmlu:3116
qwen/qwen1.5-72b,mmlu:3193
qwen/qwen1.5-72b,mmlu:3208
qwen/qwen1.5-72b,mmlu:3251
qwen/qwen1.5-72b,mmlu:3295
qwen/qwen1.5-72b,mmlu:3469
qwen/qwen1.5-72b,mmlu:3571
qwen/qwen1.5-72b,mmlu:3660
qwen/qwen1.5-72b,mmlu:3691
qwen/qwen1.5-72b,mmlu:3844
qwen/qwen1.5-72b,mmlu:3853
qwen/qwen1.5-72b,mmlu:3943
qwen/qwen1.5-72b,mmlu:4190
qwen/qwen1.5-72b,mmlu:4201
qwen/qwen1.5-72b,mmlu:4215
qwen/qwen1.5-72b,mmlu:4333
qwen/qwen1.5-72b,mmlu:4367
qwen/qwen1.5-72b,mmlu:4671
qwen/qwen1.5-72b,mmlu:4688
qwen/qwen1.5-72b,mmlu:4960
qwen/qwen1.5-72b,mmlu:5337
qwen/qwen1.5-72b,mmlu:5459
qwen/qwen1.5-72b,mmlu:5491
qwen/qwen1.5-72b,mmlu:5508
qwen/qwen1.5-72b,mmlu:5612
qwen/qwen1.5-72b,mmlu:5813
qwen/qwen1.5-72b,mmlu:6105
qwen/qwen1.5-72b,mmlu:6201
qwen/qwen1.5-72b,mmlu:6208
qwen/qwen1.5-72b,mmlu:6329
qwen/qwen1.5-72b,mmlu:6425
qwen/qwen1.5-72b,mmlu:6496
qwen/qwen1.5-72b,mmlu:6611
qwen/qwen1.5-72b,mmlu:6690
qwen/qwen1.5-72b,mmlu:6734
qwen/qwen1.5-72b,mmlu:6843
qwen/qwen1.5-72b,mmlu:6851
qwen/qwen1.5-72b,mmlu:6908
qwen/qwen1.5-72b,mmlu:7050
qwen/qwen1.5-72b,mmlu:7076
qwen/qwen1.5-72b,mmlu:7224
qwen/qwen1.5-72b,mmlu:7310
qwen/qwen1.5-72b,mmlu:7481
qwen/qwen1.5-72b,mmlu:7729
qwen/qwen1.5-72b,mmlu:7781
qwen/qwen1.5-72b,mmlu:7889
qwen/qwen1.5-72b,mmlu:7895
qwen/qwen1.5-72b,mmlu:8358
qwen/qwen1.5-72b,mmlu:8394
qwen/qwen1.5-72b,mmlu:8624
qwen/qwen1.5-72b,mmlu:8686
qwen/qwen1.5-72b,mmlu:8701
qwen/qwen1.5-72b,mmlu:9022
qwen/qwen1.5-72b,mmlu:9232
qwen/qwen1.5-72b,mmlu:9245
qwen/qwen1.5-72b,mmlu:9411
qwen/qwen1.5-72b,mmlu:9718
qwen/qwen1.5-72b,mmlu:9819
qwen/qwen1.5-72b,mmlu:9826
qwen/qwen1.5-72b,mmlu:10070
qwen/qwen1.5-72b,mmlu:10146
qwen/qwen1.5-72b,mmlu:10199
qwen/qwen1.5-72b,mmlu:10306
qwen/qwen1.5-72b,mmlu:10307
qwen/qwen1.5-72b,mmlu:10354
qwen/qwen1.5-72b,mmlu:10606
qwen/qwen1.5-72b,mmlu:10671
qwen/qwen1.5-72b,mmlu:10895
qwen/qwen1.5-72b,mmlu:10935
qwen/qwen1.5-72b,mmlu:10968
qwen/qwen1.5-72b,mmlu:11082
qwen/qwen1.5-72b,mmlu:11135
qwen/qwen1.5-72b,mmlu:11777
qwen/qwen1.5-72b,mmlu:12051
qwen/qwen1.5-72b,mmlu:12124
qwen/qwen1.5-72b,mmlu:12293
qwen/qwen1.5-72b,mmlu:12539
qwen/qwen1.5-72b,mmlu:12586
qwen/qwen1.5-72b,mmlu:12592
qwen/qwen1.5-72b,mmlu:12687
qwen/qwen1.5-72b,mmlu:12810
qwen/qwen1.5-72b,mmlu:13183
google/text-unicorn@001,mmlu:8
google/text-unicorn@001,mmlu:218
google/text-unicorn@001,mmlu:487
google/text-unicorn@001,mmlu:772
google/text-unicorn@001,mmlu:1175
google/text-unicorn@001,mmlu:1236
google/text-unicorn@001,mmlu:1237
google/text-unicorn@001,mmlu:1373
google/text-unicorn@001,mmlu:1586
google/text-unicorn@001,mmlu:1659
google/text-unicorn@001,mmlu:1769
google/text-unicorn@001,mmlu:2122
google/text-unicorn@001,mmlu:2183
google/text-unicorn@001,mmlu:2400
google/text-unicorn@001,mmlu:2859
google/text-unicorn@001,mmlu:2924
google/text-unicorn@001,mmlu:2974
google/text-unicorn@001,mmlu:3090
google/text-unicorn@001,mmlu:3116
google/text-unicorn@001,mmlu:3193
google/text-unicorn@001,mmlu:3208
google/text-unicorn@001,mmlu:3251
google/text-unicorn@001,mmlu:3295
google/text-unicorn@001,mmlu:3469
google/text-unicorn@001,mmlu:3571
google/text-unicorn@001,mmlu:3660
google/text-unicorn@001,mmlu:3691
google/text-unicorn@001,mmlu:3844
google/text-unicorn@001,mmlu:3853
google/text-unicorn@001,mmlu:3943
google/text-unicorn@001,mmlu:4190
google/text-unicorn@001,mmlu:4201
google/text-unicorn@001,mmlu:4215
google/text-unicorn@001,mmlu:4333
google/text-unicorn@001,mmlu:4367
google/text-unicorn@001,mmlu:4671
google/text-unicorn@001,mmlu:4688
google/text-unicorn@001,mmlu:4960
google/text-unicorn@001,mmlu:5337
google/text-unicorn@001,mmlu:5459
google/text-unicorn@001,mmlu:5491
google/text-unicorn@001,mmlu:5508
google/text-unicorn@001,mmlu:5612
google/text-unicorn@001,mmlu:5813
google/text-unicorn@001,mmlu:6105
google/text-unicorn@001,mmlu:6201
google/text-unicorn@001,mmlu:6208
google/text-unicorn@001,mmlu:6329
google/text-unicorn@001,mmlu:6425
google/text-unicorn@001,mmlu:6496
google/text-unicorn@001,mmlu:6611
google/text-unicorn@001,mmlu:6690
google/text-unicorn@001,mmlu:6734
google/text-unicorn@001,mmlu:6843
google/text-unicorn@001,mmlu:6851
google/text-unicorn@001,mmlu:6908
google/text-unicorn@001,mmlu:7050
google/text-unicorn@001,mmlu:7076
google/text-unicorn@001,mmlu:7224
google/text-unicorn@001,mmlu:7310
google/text-unicorn@001,mmlu:7481
google/text-unicorn@001,mmlu:7729
google/text-unicorn@001,mmlu:7781
google/text-unicorn@001,mmlu:7889
google/text-unicorn@001,mmlu:7895
google/text-unicorn@001,mmlu:8358
google/text-unicorn@001,mmlu:8394
google/text-unicorn@001,mmlu:8624
google/text-unicorn@001,mmlu:8686
google/text-unicorn@001,mmlu:8701
google/text-unicorn@001,mmlu:9022
google/text-unicorn@001,mmlu:9232
google/text-unicorn@001,mmlu:9245
google/text-unicorn@001,mmlu:9411
google/text-unicorn@001,mmlu:9718
google/text-unicorn@001,mmlu:9819
google/text-unicorn@001,mmlu:9826
google/text-unicorn@001,mmlu:10070
google/text-unicorn@001,mmlu:10146
google/text-unicorn@001,mmlu:10199
google/text-unicorn@001,mmlu:10306
google/text-unicorn@001,mmlu:10307
google/text-unicorn@001,mmlu:10354
google/text-unicorn@001,mmlu:10606
google/text-unicorn@001,mmlu:10671
google/text-unicorn@001,mmlu:10895
google/text-unicorn@001,mmlu:10935
google/text-unicorn@001,mmlu:10968
google/text-unicorn@001,mmlu:11082
google/text-unicorn@001,mmlu:11135
google/text-unicorn@001,mmlu:11777
google/text-unicorn@001,mmlu:12051
google/text-unicorn@001,mmlu:12124
google/text-unicorn@001,mmlu:12293
google/text-unicorn@001,mmlu:12539
google/text-unicorn@001,mmlu:12586
google/text-unicorn@001,mmlu:12592
google/text-unicorn@001,mmlu:12687
google/text-unicorn@001,mmlu:12810
google/text-unicorn@001,mmlu:13183
ai21/jamba-1.5-large,mmlu:8
ai21/jamba-1.5-large,mmlu:218
ai21/jamba-1.5-large,mmlu:487
ai21/jamba-1.5-large,mmlu:772
ai21/jamba-1.5-large,mmlu:1175
ai21/jamba-1.5-large,mmlu:1236
ai21/jamba-1.5-large,mmlu:1237
ai21/jamba-1.5-large,mmlu:1373
ai21/jamba-1.5-large,mmlu:1586
ai21/jamba-1.5-large,mmlu:1659
ai21/jamba-1.5-large,mmlu:1769
ai21/jamba-1.5-large,mmlu:2122
ai21/jamba-1.5-large,mmlu:2183
ai21/jamba-1.5-large,mmlu:2400
ai21/jamba-1.5-large,mmlu:2859
ai21/jamba-1.5-large,mmlu:2924
ai21/jamba-1.5-large,mmlu:2974
ai21/jamba-1.5-large,mmlu:3090
ai21/jamba-1.5-large,mmlu:3116
ai21/jamba-1.5-large,mmlu:3193
ai21/jamba-1.5-large,mmlu:3208
ai21/jamba-1.5-large,mmlu:3251
ai21/jamba-1.5-large,mmlu:3295
ai21/jamba-1.5-large,mmlu:3469
ai21/jamba-1.5-large,mmlu:3571
ai21/jamba-1.5-large,mmlu:3660
ai21/jamba-1.5-large,mmlu:3691
ai21/jamba-1.5-large,mmlu:3844
ai21/jamba-1.5-large,mmlu:3853
ai21/jamba-1.5-large,mmlu:3943
ai21/jamba-1.5-large,mmlu:4190
ai21/jamba-1.5-large,mmlu:4201
ai21/jamba-1.5-large,mmlu:4215
ai21/jamba-1.5-large,mmlu:4333
ai21/jamba-1.5-large,mmlu:4367
ai21/jamba-1.5-large,mmlu:4671
ai21/jamba-1.5-large,mmlu:4688
ai21/jamba-1.5-large,mmlu:4960
ai21/jamba-1.5-large,mmlu:5337
ai21/jamba-1.5-large,mmlu:5459
ai21/jamba-1.5-large,mmlu:5491
ai21/jamba-1.5-large,mmlu:5508
ai21/jamba-1.5-large,mmlu:5612
ai21/jamba-1.5-large,mmlu:5813
ai21/jamba-1.5-large,mmlu:6105
ai21/jamba-1.5-large,mmlu:6201
ai21/jamba-1.5-large,mmlu:6208
ai21/jamba-1.5-large,mmlu:6329
ai21/jamba-1.5-large,mmlu:6425
ai21/jamba-1.5-large,mmlu:6496
ai21/jamba-1.5-large,mmlu:6611
ai21/jamba-1.5-large,mmlu:6690
ai21/jamba-1.5-large,mmlu:6734
ai21/jamba-1.5-large,mmlu:6843
ai21/jamba-1.5-large,mmlu:6851
ai21/jamba-1.5-large,mmlu:6908
ai21/jamba-1.5-large,mmlu:7050
ai21/jamba-1.5-large,mmlu:7076
ai21/jamba-1.5-large,mmlu:7224
ai21/jamba-1.5-large,mmlu:7310
ai21/jamba-1.5-large,mmlu:7481
ai21/jamba-1.5-large,mmlu:7729
ai21/jamba-1.5-large,mmlu:7781
ai21/jamba-1.5-large,mmlu:7889
ai21/jamba-1.5-large,mmlu:7895
ai21/jamba-1.5-large,mmlu:8358
ai21/jamba-1.5-large,mmlu:8394
ai21/jamba-1.5-large,mmlu:8624
ai21/jamba-1.5-large,mmlu:8686
ai21/jamba-1.5-large,mmlu:8701
ai21/jamba-1.5-large,mmlu:9022
ai21/jamba-1.5-large,mmlu:9232
ai21/jamba-1.5-large,mmlu:9245
ai21/jamba-1.5-large,mmlu:9411
ai21/jamba-1.5-large,mmlu:9718
ai21/jamba-1.5-large,mmlu:9819
ai21/jamba-1.5-large,mmlu:9826
ai21/jamba-1.5-large,mmlu:10070
ai21/jamba-1.5-large,mmlu:10146
ai21/jamba-1.5-large,mmlu:10199
ai21/jamba-1.5-large,mmlu:10306
ai21/jamba-1.5-large,mmlu:10307
ai21/jamba-1.5-large,mmlu:10354
ai21/jamba-1.5-large,mmlu:10606
ai21/jamba-1.5-large,mmlu:10671
ai21/jamba-1.5-large,mmlu:10895
ai21/jamba-1.5-large,mmlu:10935
